customer_id,email,age,gender,country,customer_since,total_orders,total_items,total_revenue,avg_item_price,last_order_date,first_order_date,days_since_last_order,customer_lifespan_days,cancellation_rate,avg_order_value,order_density,avg_days_between_orders,purchase_interval_std,monthly_order_rate,revenue_per_day,favorite_category,favorite_department,favorite_brand,recency_segment,frequency_segment,safe_lifespan,log_total_revenue,log_avg_order_value,log_total_orders,segment,anomaly_flag,business_segment,action,channel,offer
63421,ernestmarquez@example.net,69,M,Brasil,2023-08-26,4,7,1667.99,238.28,2026-03-11,2024-06-06,108,643,0.25,417.0,0.0062,214.33333333333334,253.6638195197205,0.18662519440124417,2.5940746500777605,Active,Men,Alpha Industries,Cooling,Occasional,643,7.419973932032142,6.035481432524756,1.6094379124341003,1,1,Anomaly,no_action,none,0
14997,jesusstanton@example.org,22,M,China,2023-04-23,4,6,1573.94,262.32,2025-06-08,2023-08-19,384,659,0.5,393.48,0.0061,219.66666666666669,306.8620754236883,0.1820940819423369,2.3883763277693477,Outerwear & Coats,Men,Carhartt,Dormant,Occasional,659,7.361972455295996,5.977568441915871,1.6094379124341003,1,1,Anomaly,no_action,none,0
6329,jasonwilliams@example.org,25,M,China,2022-01-11,4,6,1539.48,256.58,2026-02-04,2022-07-31,143,1284,0.25,384.87,0.0031,428.0,324.5288893149576,0.09345794392523366,1.1989719626168225,Jeans,Men,Calvin Klein Jeans,Cooling,Occasional,1284,7.3398493351546525,5.955500525174395,1.6094379124341003,1,1,Anomaly,no_action,none,0
39504,franciswiley@example.org,26,M,United States,2024-04-07,3,7,1487.11,212.44,2026-05-14,2024-09-08,44,613,0.0,495.7,0.0049,306.5,297.6919548795365,0.1468189233278956,2.425954323001631,Jeans,Men,7 For All Mankind,Warm,Occasional,613,7.305262137391922,6.207986222113305,1.3862943611198906,1,1,Anomaly,no_action,none,0
32816,leonardramos@example.net,39,M,France,2021-04-03,2,5,1475.32,295.06,2025-06-02,2022-01-20,390,1229,0.0,737.66,0.0016,1229.0,,0.04882017900732302,1.2004231082180634,Shorts,Men,Alpha Industries,Dormant,Occasional,1229,7.297307783830246,6.604837733887579,1.0986122886681098,1,1,Anomaly,no_action,none,0
75188,ryangriffin@example.com,39,M,United States,2019-12-07,3,4,1459.95,364.99,2025-03-23,2020-07-16,461,1711,0.3333,486.65,0.0018,855.5,1045.8109293749037,0.052600818234950324,0.8532729398012858,Jeans,Men,A:X Armani Exchange,Dormant,Occasional,1711,7.286842188030236,6.189597935418024,1.3862943611198906,1,1,Anomaly,no_action,none,0
16853,crystalchandler@example.net,49,F,China,2021-04-23,4,9,1391.88,154.65,2023-06-15,2021-06-07,1108,738,0.0,347.97,0.0054,246.0,192.63177308014377,0.16260162601626016,1.8860162601626018,Maternity,Women,Catherine Malandrino,Dormant,Occasional,738,7.239128825058343,5.854985958622278,1.6094379124341003,1,1,Anomaly,no_action,none,0
62077,coreywu@example.net,22,M,Japan,2021-06-11,4,5,1373.44,274.69,2023-09-01,2023-08-08,1030,24,0.0,343.36,0.1667,8.0,6.082762530298219,4.0,45.781333333333336,Active,Men,Harley-Davidson,Dormant,Occasional,30,7.225801654415337,5.841687621789754,1.6094379124341003,3,1,Anomaly,no_action,none,0
11172,chasewinters@example.org,32,M,United States,2025-10-28,2,6,1368.07,228.01,2025-12-15,2025-12-05,194,10,0.5,684.04,0.2,10.0,,2.0,45.602333333333334,Shorts,Men,Element,Dormant,Occasional,30,7.2218869561945365,6.529477230717936,1.0986122886681098,3,1,Anomaly,no_action,none,0
45560,jackperkins@example.net,62,M,Brasil,2022-11-14,3,6,1356.89,226.15,2025-04-12,2023-06-27,441,655,0.3333,452.3,0.0046,327.5,72.8319984622144,0.13740458015267176,2.071587786259542,Outerwear & Coats,Men,CATAWBA,Dormant,Occasional,655,7.213687303365091,6.116554157946804,1.3862943611198906,1,1,Anomaly,no_action,none,0
59187,robertsanford@example.com,60,M,United States,2020-12-10,4,6,1356.82,226.14,2024-04-26,2021-02-28,792,1153,0.25,339.21,0.0035,384.3333333333333,70.26616065598955,0.10407632263660019,1.1767736339982653,Tops & Tees,Men,Columbia,Dormant,Occasional,1153,7.213635751468891,5.829563074003591,1.6094379124341003,1,1,Anomaly,no_action,none,0
4318,shanesavage@example.org,59,M,China,2021-12-17,4,8,1354.23,169.28,2026-04-20,2023-08-16,68,978,0.5,338.56,0.0041,326.0,260.7374158037162,0.12269938650306748,1.3846932515337425,Suits & Sport Coats,Men,Bolzano,Warm,Occasional,978,7.211726460606727,5.827650661869767,1.6094379124341003,1,1,Anomaly,no_action,none,0
12568,brendagardner@example.net,64,F,Germany,2023-12-29,2,7,1349.77,192.82,2026-05-10,2025-02-12,48,452,0.0,674.88,0.0044,452.0,,0.13274336283185842,2.986216814159292,Blazers & Jackets,Women,Allegra K,Warm,Occasional,452,7.208430079203491,6.516015545492449,1.0986122886681098,1,1,Anomaly,no_action,none,0
99218,gabrielfletcher@example.net,32,M,United States,2021-07-21,3,6,1338.77,223.13,2026-04-19,2024-03-16,69,764,0.0,446.26,0.0039,382.0,431.335136523794,0.11780104712041886,1.7523167539267015,Sleep & Lounge,Men,Alexander Del Rossa,Warm,Occasional,764,7.200253236421775,6.103140080998571,1.3862943611198906,1,1,Anomaly,no_action,none,0
58988,amandamckinney@example.com,21,F,Brasil,2019-10-07,4,8,1326.32,165.79,2026-01-20,2020-02-19,158,2162,0.25,331.58,0.0019,720.6666666666667,653.4113048710844,0.05550416281221092,0.6134690101757632,Outerwear & Coats,Women,7 For All Mankind,Cooling,Occasional,2162,7.190917150702163,5.806880432659768,1.6094379124341003,1,1,Anomaly,no_action,none,0
89606,katherinehunter@example.org,13,F,Brasil,2024-04-22,3,5,1317.49,263.5,2025-12-05,2024-09-22,204,439,0.0,439.16,0.0068,219.5,193.04015126392747,0.2050113895216401,3.001116173120729,Outerwear & Coats,Women,Kenneth Cole,Dormant,Occasional,439,7.184242421388395,6.087138297176264,1.3862943611198906,1,1,Anomaly,no_action,none,0
33870,josewright@example.org,57,M,South Korea,2020-05-06,4,6,1314.42,219.07,2025-02-08,2023-05-19,504,631,0.25,328.6,0.0063,210.33333333333334,276.8435177737296,0.19017432646592708,2.0830744849445324,Outerwear & Coats,Men,Allegra K,Dormant,Occasional,631,7.181911285252196,5.797879798035317,1.6094379124341003,1,1,Anomaly,no_action,none,0
22855,josephlee@example.com,18,M,France,2023-07-02,3,6,1302.97,217.16,2026-04-21,2026-01-31,67,80,0.0,434.32,0.0375,40.0,14.142135623730951,1.125,16.287125,Active,Men,Element,Warm,Occasional,80,7.173168736086984,6.076081392827861,1.3862943611198906,1,1,Anomaly,no_action,none,0
85521,christophermoore@example.org,26,M,Brasil,2019-09-10,4,6,1302.18,217.03,2026-06-15,2020-03-22,12,2276,0.0,325.55,0.0018,758.6666666666666,615.194549173945,0.05272407732864675,0.5721353251318102,Outerwear & Coats,Men,Alpha Industries,Active,Occasional,2276,7.17256271033152,5.788583076348666,1.6094379124341003,1,1,Anomaly,no_action,none,0
99329,matthewclark@example.org,38,M,Brasil,2021-08-19,4,6,1294.93,215.82,2025-07-07,2023-08-08,355,699,0.25,323.73,0.0057,233.0,158.61588823317794,0.17167381974248927,1.852546494992847,Sweaters,Men,Columbia,Dormant,Occasional,699,7.166983863107822,5.782994067818966,1.6094379124341003,1,1,Anomaly,no_action,none,0
57053,georgemonroe@example.org,56,M,China,2025-10-02,3,5,1283.95,256.79,2026-04-13,2025-10-18,75,177,0.3333,427.98,0.0169,88.5,109.60155108391487,0.5084745762711864,7.253954802259887,Outerwear & Coats,Men,A:X Armani Exchange,Warm,Occasional,177,7.15847508606645,6.061410297794649,1.3862943611198906,1,1,Anomaly,no_action,none,0
